Firstseen,Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country,
2016-12-09 06:24:41,Distribution Site,Locky,software.waleshigh.com,http://software.waleshigh.com/098tb,offline,123-REG LIMITED,188.94.74.116,49485,GB,0
2016-08-22 16:24:51,Distribution Site,Locky,jmriba.endoterapiavegetal.com,http://jmriba.endoterapiavegetal.com/HfgfvhTR5,offline,TUCOWS DOMAINS INC.,188.93.75.91,12479,ES,0
2016-11-23 15:52:20,Distribution Site,Locky,raivel.pt,http://raivel.pt/08yhrf3,offline,,188.93.230.41,8426,PT,0
2016-11-29 06:13:31,Distribution Site,Locky,norpecas.pt,http://norpecas.pt/4g3vg334,offline,,188.93.229.84,8426,PT,0
2016-12-01 15:37:39,Distribution Site,Locky,securelysealed.com,http://securelysealed.com/978t6rve,offline,KEY-SYSTEMS GMBH,188.93.150.93,59980,NL,0
2016-11-04 06:33:58,Distribution Site,Locky,galeriaweb.pl,http://galeriaweb.pl/67tfrvfcgvhb,offline,nazwa.pl sp. z o.o.,188.68.240.143,197226,PL,0
2017-09-19 06:20:53,Distribution Site,Locky,eurecas.org,http://eurecas.org/DKndhFG72,offline,OnlineNIC Inc.,188.65.87.2,201950,IT,0
2016-11-04 14:53:02,Distribution Site,Locky,hairflicksmodelphotography.co.uk,http://hairflicksmodelphotography.co.uk/5g4f3,offline,"eNom, Inc.",188.65.112.30,198047,GB,0
2016-03-31 08:49:42,Distribution Site,Locky,bonares.pl,http://bonares.pl/x9isa,offline,Consulting Service Sp. z o.o.,188.40.44.195,24940,DE,0
2016-08-30 11:08:10,Distribution Site,Locky,www.spartania.de,http://www.spartania.de/nuavo5j0,offline,,188.40.26.208,24940,DE,0
2016-08-22 16:28:12,Distribution Site,Locky,akasylberlin.de,http://akasylberlin.de/HfgfvhTR5,offline,,188.40.179.193,24940,DE,0
2017-08-29 09:46:35,Distribution Site,Locky,groh-ag.com,http://groh-ag.com/78wygGHDwf,offline,"PSI-USA, Inc. dba Domain Robot",188.40.17.48,24940,DE,0
2016-12-15 12:50:03,Distribution Site,Locky,v-mukko.ru,http://v-mukko.ru/76733c,offline,REGRU-RU,188.40.108.57,24940,DE,0
2016-10-27 15:39:58,Distribution Site,Locky,twoj-sennik.pl,http://twoj-sennik.pl/g67eihnrv,offline,Consulting Service Sp. z o.o.,188.40.103.151,24940,DE,0
2016-11-02 07:58:38,Distribution Site,Locky,cabanaionela.ro,http://cabanaionela.ro/76vvyt,offline,ROSPOT SRL,188.240.2.174,5588,RO,0
2016-11-22 12:36:06,Distribution Site,Locky,mooymedia.nl,http://mooymedia.nl/98y4h,offline,Fast DRS,188.227.200.134,56510,NL,0
2016-09-27 05:12:00,Distribution Site,Locky,digital-print.ru,http://digital-print.ru/xnq6ds,offline,RU-CENTER-RU,188.225.77.198,9123,RU,0
2016-11-22 08:29:30,Distribution Site,Locky,internationalservice.ro,http://internationalservice.ro/leg893,offline,ICI - ROTLD,188.215.48.176,34358,RO,0
2016-10-31 10:58:09,Distribution Site,Locky,drpneu.ro,http://drpneu.ro/g7cberv,offline,ICI - ROTLD,188.215.251.97,5588,RO,0
2016-11-03 15:14:19,Distribution Site,Locky,ccilfov.ro,http://ccilfov.ro/jhb6576,offline,ICI - ROTLD,188.215.250.201,5588,RO,0
2016-11-03 06:19:16,Distribution Site,Locky,contserv.ro,http://contserv.ro/43ftybb8,offline,Net Design SRL,188.215.250.183,5588,RO,0
2016-10-04 17:57:34,Distribution Site,Locky,inadcod.com,http://inadcod.com/gy7f57f6,offline,TUCOWS DOMAINS INC.,188.215.2.205,205275,RO,0
2016-10-04 08:46:04,Distribution Site,Locky,sanodent.org,http://sanodent.org/98h86f,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,188.214.105.2,5588,RO,0
2016-12-01 15:41:01,Distribution Site,Locky,twardo.eu,http://twardo.eu/878hf33f34f,offline,nazwa.pl sp. z o.o.,188.210.221.57,50599,PL,0
2016-05-25 18:30:42,C2,Locky,188.166.168.250,http://188.166.168.250/userinfo.php,offline,,188.166.168.250,202109,GB,0
2016-10-31 10:53:21,Distribution Site,Locky,academy24.nl,http://academy24.nl/k6lxc,offline,deBijlerin.com,188.166.10.106,14061,NL,0
2016-12-01 08:33:01,Distribution Site,Locky,sanayghaffari.ir,http://sanayghaffari.ir/a7opq,offline,,188.165.85.212,16276,FR,0
2017-09-27 12:43:54,Distribution Site,Locky,giraudnet.co.uk,http://giraudnet.co.uk/niugufvt4,offline,XTPN Limited,188.165.73.188,16276,GB,0
2016-05-21 14:05:58,Distribution Site,Locky,dubaifridays.com,http://dubaifridays.com/437gfinw2?NzGQTrl=AJQIIksfc,offline,"GODADDY.COM, LLC",188.165.66.81,16276,FI,0
2016-11-25 06:24:30,Distribution Site,Locky,rerda.com,http://rerda.com/bdqtr,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,188.165.135.185,16276,ES,0
2016-02-21 15:23:20,C2,Locky,188.138.88.184,http://188.138.88.184/main.php,offline,,188.138.88.184,8972,DE,0
2016-09-01 05:00:25,Distribution Site,Locky,web529.can29.de,http://web529.can29.de/5vm4o,offline,,188.138.66.29,61157,DE,0
2016-07-07 12:18:47,Distribution Site,Locky,takipediliyoruz.com,http://takipediliyoruz.com/90ujn3b8c3,offline,NICS TELEKOMUNIKASYON TIC LTD. STI.,188.138.57.70,8972,DE,0
2016-12-01 15:42:41,Distribution Site,Locky,riviera-ligure.it,http://riviera-ligure.it/978t6rve,offline,FREENETITALIA-REG,188.138.11.19,8972,DE,0
2017-09-04 09:54:45,Distribution Site,Locky,db-b-s.com,http://db-b-s.com/JIKJHgft,offline,RegistryGate GmbH,188.138.105.195,8972,DE,0
2016-12-01 15:28:47,Distribution Site,Locky,sureyyaperde.com,http://sureyyaperde.com/878hf33f34f,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,188.132.205.106,42910,TR,0
2017-10-03 05:28:49,Distribution Site,Locky,motifahsap.com,http://motifahsap.com/873gfhi3f3r,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,188.132.180.113,42910,TR,0
2016-12-21 06:04:23,Distribution Site,Locky,bilisimomega.com,http://bilisimomega.com/bhbkqmf,offline,"NAME.COM, INC.",188.132.148.126,42910,TR,0
2016-07-25 12:46:07,Distribution Site,Locky,czemarserwis.home.pl,http://czemarserwis.home.pl/7h8gbiuomp,offline,home.pl S.A.,188.128.137.126,12824,PL,0
2017-10-03 12:30:41,C2,Locky,188.127.251.99,http://188.127.251.99/imageload.cgi,offline,,188.127.251.99,56694,RU,0
2016-02-22 23:43:26,C2,CryptoWall,ecolux-comfort.com,http://ecolux-comfort.com/nPAbsy.php,offline,"DOMAINCONTEXT, INC.",188.127.249.243,56694,RU,0
2017-01-12 14:44:59,C2,Locky,188.127.239.53,http://188.127.239.53/checkupdate,offline,,188.127.239.53,56694,RU,0
2018-08-02 08:37:24,C2,Locky,188.127.239.48,http://188.127.239.48/checkupdate,online,,188.127.239.48,56694,RU,0
2016-05-17 00:23:16,C2,Locky,188.127.231.124,http://188.127.231.124/userinfo.php,offline,,188.127.231.124,56694,RU,0
2016-03-15 20:07:03,C2,Locky,188.127.231.116,http://188.127.231.116/main.php,offline,,188.127.231.116,56694,RU,0
2017-11-30 20:48:43,C2,Locky,188.127.230.60,http://188.127.230.60/upload/_dispatch.php,offline,,188.127.230.60,56694,RU,0
2016-11-04 14:36:03,Distribution Site,Locky,ayvalik.info.tr,http://ayvalik.info.tr/w43qs16,offline,,188.125.164.2,49632,TR,0
2016-09-14 11:42:52,Distribution Site,Locky,msayin.com,http://msayin.com/hjy93JNBasdas,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,188.124.5.33,44565,TR,0
2016-12-15 06:38:38,Distribution Site,Locky,addwords.com.tr,http://addwords.com.tr/aah6qmhv,offline,,188.124.3.30,44565,TR,0
2016-11-22 12:35:33,Distribution Site,Locky,bursacicekmagazasi.com,http://bursacicekmagazasi.com/yqrws0c,offline,"REG2C.COM, INC.",188.124.24.242,51540,TR,0
2016-10-27 05:26:04,Distribution Site,Locky,eiskgd.ru,http://eiskgd.ru/jxq5t,offline,REGRU-RU,188.120.245.53,29182,RU,0
2017-04-25 12:08:17,C2,Locky,188.120.239.230,http://188.120.239.230/checkupdate,offline,,188.120.239.230,29182,RU,0
2016-07-21 11:21:07,Distribution Site,Locky,steam-keys.ezar.ru,http://steam-keys.ezar.ru/4iab6tcn,offline,REGTIME-RU,188.120.228.166,29182,RU,0
2016-11-23 10:39:43,Distribution Site,Locky,odzs.cz,http://odzs.cz/988gd4,offline,REG-GENREG,188.120.221.72,49985,CZ,0
2016-12-05 12:37:47,Distribution Site,Locky,wszystkodokuchni.pl,http://wszystkodokuchni.pl/8765r,offline,premium.pl Sp. z o.o.,188.116.8.137,43333,PL,0
2016-12-12 13:17:30,Distribution Site,Locky,systemrma.pl,http://systemrma.pl/lumigwma,offline,INFO-CAL,188.116.55.249,43333,PL,0
2016-11-03 05:58:01,Distribution Site,Locky,eplotery.pl,http://eplotery.pl/kjg56f7,offline,Consulting Service Sp. z o.o.,188.116.46.117,43333,PL,0
2016-01-30 12:47:34,C2,CryptoWall,grochowina.net,http://grochowina.net/UnvPso.php,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,188.116.35.23,43333,PL,0
2016-07-29 10:49:46,Distribution Site,Locky,www.flamarimports.com.br,http://www.flamarimports.com.br/n3rv3rv,offline,,187.45.240.68,27715,BR,0
2016-02-14 03:16:09,C2,TeslaCrypt,yoyoeventos.com,http://yoyoeventos.com/plugins/xmap/com_weblinks/mssys.php,offline,"ENOM, INC.",187.45.240.67,27715,BR,0
2016-09-01 04:58:42,Distribution Site,Locky,twup.com.br,http://twup.com.br/qaxr2wq,offline,,187.45.240.5,27715,BR,0
2016-08-02 11:19:16,Distribution Site,Locky,setcoop.com.br,http://setcoop.com.br/87pyu,offline,,187.45.240.45,27715,BR,0
2016-11-22 12:36:57,Distribution Site,Locky,sbdma.com,http://sbdma.com/ri3xnzkaoz,offline,"ENOM, INC.",187.45.240.4,27715,BR,0
2016-12-19 14:01:27,Distribution Site,Locky,bperes.com.br,http://bperes.com.br/8hrnv3,offline,,187.45.240.114,27715,BR,0
2016-10-06 10:06:51,Distribution Site,Locky,distribuidorabmk.com,http://distribuidorabmk.com/wuv2rw,offline,"ENOM, INC.",187.45.195.187,27715,BR,0
2016-08-04 11:47:23,Distribution Site,Locky,brupuoli.tempsite.ws,http://brupuoli.tempsite.ws/h78r3gfe,offline,GoDaddy.com,187.45.195.186,27715,BR,0
2016-07-26 11:36:20,Distribution Site,Locky,www.marina188.com.br,http://www.marina188.com.br/okp987g7v,offline,,187.45.195.184,27715,BR,0
2016-08-16 10:46:52,Distribution Site,Locky,manutencao-de-celulares.com.br,http://manutencao-de-celulares.com.br/nJHbj0266b,offline,,187.45.195.14,27715,BR,0
2016-09-02 05:06:10,Distribution Site,Locky,sojasaude.com.br,http://sojasaude.com.br/ahtoijg,offline,,187.45.195.136,27715,BR,0
2016-07-28 09:36:07,Distribution Site,Locky,it4cio.servicos.ws,http://it4cio.servicos.ws/u8c3x,offline,GoDaddy.com,187.45.193.203,27715,BR,0
2016-08-05 12:00:33,Distribution Site,Locky,portalcerrado.com.br,http://portalcerrado.com.br/8t76v45,offline,,187.45.193.170,27715,BR,0
2016-09-01 12:03:04,Distribution Site,Locky,postaldigitalrs.com.br,http://postaldigitalrs.com.br/87hcrn33g,offline,,187.45.193.139,27715,BR,0
2016-12-16 11:27:40,Distribution Site,Locky,calderon.com.mx,http://calderon.com.mx/qwpnqxwkl,offline,Akky (Una division de NIC Mexico),187.217.78.216,8151,MX,0
2016-11-21 11:48:40,Distribution Site,Locky,sistema-central.com,http://sistema-central.com/m1xuzuhz,offline,"GODADDY.COM, LLC",187.210.9.4,8151,MX,0
2016-02-22 21:39:08,C2,CryptoWall,www.granmarquise.com.br,http://www.granmarquise.com.br/6f_8ei.php,offline,,187.18.184.70,28270,BR,0
2016-11-28 10:24:55,Distribution Site,Locky,mekka.com.br,http://mekka.com.br/1ytv66nc,offline,,187.17.111.102,7162,BR,0
2016-12-02 18:24:28,Distribution Site,Locky,solmachine.cl,http://solmachine.cl/74t3nf4gv4,offline,,186.64.115.110,52368,CL,0
2016-11-03 06:13:57,Distribution Site,Locky,ateliebucal.com,http://ateliebucal.com/mxxnu,offline,TUCOWS DOMAINS INC.,186.202.54.185,27715,BR,0
2016-08-01 11:30:11,Distribution Site,Locky,sindipetro.com.br,http://sindipetro.com.br/09u9jn87,offline,,186.202.37.121,27715,BR,0
2016-08-30 11:07:49,Distribution Site,Locky,kikorpo.com.br,http://kikorpo.com.br/7rgd8je,offline,,186.202.157.79,27715|16509,"BR|BR,Brazil",0
2016-10-31 12:38:32,Distribution Site,Locky,robertocostama.com,http://robertocostama.com/xyulv,offline,"ENOM, INC.",186.202.153.91,27715,BR,0
2016-07-12 14:35:57,Distribution Site,Locky,games4games.com.br,http://games4games.com.br/ubabtp,offline,,186.202.153.56,27715,BR,0
2016-12-07 08:02:08,Distribution Site,Locky,brei.com.br,http://brei.com.br/kyi5l,offline,,186.202.153.53,27715,BR,0
2016-07-12 14:35:30,Distribution Site,Locky,doisirmaosturismo-rj.com.br,http://doisirmaosturismo-rj.com.br/jxdlzcf,offline,,186.202.153.39,27715,BR,0
2016-12-16 08:11:38,Distribution Site,Locky,www.boldrini.org.br,http://www.boldrini.org.br/csneth51,offline,,186.202.153.34,27715,BR,0
2016-10-26 05:28:41,Distribution Site,Locky,fazendacristal.com,http://fazendacristal.com/cgnmhg,offline,"ENOM, INC.",186.202.153.198,27715,BR,0
2016-08-08 11:22:33,Distribution Site,Locky,expresso-sf.com.br,http://expresso-sf.com.br/988g765f?ORczBryjOQS=AWMkNNpYTm,offline,,186.202.153.171,27715,BR,0
2016-08-19 12:02:36,Distribution Site,Locky,site1374499202.provisorio.ws,http://site1374499202.provisorio.ws/897fyDnv,offline,GoDaddy.com,186.202.153.170,27715,BR,0
2016-07-13 11:42:25,Distribution Site,Locky,sollove.com.br,http://sollove.com.br/dtzbbpkz,offline,,186.202.153.144,27715,BR,0
2016-03-09 17:40:16,C2,CryptoWall,marciogerhardtsouza.com.br,http://marciogerhardtsouza.com.br/mPCsDz.php,offline,,186.202.153.14,27715,BR,0
2016-07-12 14:36:06,Distribution Site,Locky,acepipesdeli.com.br,http://acepipesdeli.com.br/tffx7,offline,,186.202.153.125,27715,BR,0
2016-02-25 14:35:22,C2,CryptoWall,nupleta.com.br,http://nupleta.com.br/KoHV09.php,offline,,186.202.127.236,27715,BR,0
2016-03-07 21:15:17,C2,TeslaCrypt,csucanuevo.csuca.org,http://csucanuevo.csuca.org/attachments/wp-content/bstr.php,offline,Gandi SAS,186.151.199.5,14754,GT,0
2017-12-26 17:04:46,Distribution Site,GlobeImposter,www.zhaksylyk.kz,http://www.zhaksylyk.kz/mnbTREkfDS,offline,HOSTER.KZ,185.98.7.180,200532,KZ,0
2016-07-27 12:49:04,Distribution Site,Locky,marchandedidees.fr,http://marchandedidees.fr/nqwx2y,offline,LIGNE WEB SERVICES - LWS,185.98.131.130,16347,FR,0
2016-11-02 07:52:39,Distribution Site,Locky,adasulamasistemleri.com,http://adasulamasistemleri.com/76vvyt,offline,"DOMAINSITE, INC.",185.95.87.178,,,0
2016-11-22 12:35:40,Distribution Site,Locky,i12.ir,http://i12.ir/98y4h,offline,,185.94.97.250,204213,IR,0
2016-10-27 15:38:11,Distribution Site,Locky,www.hayatesabz.ir,http://www.hayatesabz.ir/g67eihnrv,offline,,185.94.97.106,204213,IR,0
2016-12-14 11:50:46,Distribution Site,Locky,safataj.ir,http://safataj.ir/nbv364,offline,,185.94.96.58,204213,IR,0
2016-07-25 12:46:02,Distribution Site,Locky,vplegat.dk,http://vplegat.dk/7h8gbiuomp,online,,185.93.195.121,62121,DK,0
2016-07-26 12:46:22,Distribution Site,Locky,psclimat.ru,http://psclimat.ru/qn3xh3,offline,NETHOUSE-RU,185.93.108.90,44128,RU,0
2015-03-02 04:14:59,C2,CryptoWall,jauregia.net,http://jauregia.net/img5.php,offline,"TECNOCRATICA CENTRO DE DATOS, S.L.",185.92.246.115,201446,ES,0
2016-03-07 15:38:44,C2,Locky,185.92.220.35,http://185.92.220.35/main.php,offline,,185.92.220.35,20473,NL,0
2016-12-02 07:12:30,Distribution Site,Locky,translate-all.eu,http://translate-all.eu/6v5r7thh,offline,Net Design SRL,185.92.195.77,5588,RO,0
2016-11-03 15:32:23,Distribution Site,Locky,cleanproduction.es,http://cleanproduction.es/ipb9dj0,offline,,185.91.109.163,201942,ES,0
2016-05-27 11:01:09,Distribution Site,Locky,projectodetalhe.pt,http://projectodetalhe.pt/98yh87nb6v4,offline,,185.90.59.42,9186,PT,0
2016-08-02 11:19:19,Distribution Site,Locky,essenciadoequilibrio.net,http://essenciadoequilibrio.net/7vsuk59,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,185.90.56.166,9186,PT,0
2016-11-03 05:59:05,Distribution Site,Locky,bluehost.hu,http://bluehost.hu/43ftybb8,offline,,185.9.51.4,13213,GB,0
2016-10-26 12:04:39,Distribution Site,Locky,obd-partner.nl,http://obd-partner.nl/t76f3g,offline,Skyberate Internet Services,185.87.248.88,12859,NL,0
2016-10-26 10:01:15,Distribution Site,Locky,mspa-onderdelen.nl,http://mspa-onderdelen.nl/t76f3g,offline,Skyberate Internet Services,185.87.248.81,12859,NL,0
2016-12-02 07:10:41,Distribution Site,Locky,to46.ru,http://to46.ru/9zgcfbpv6,offline,REGRU-RU,185.87.196.50,203226,RU,0
2016-12-14 11:48:37,Distribution Site,Locky,dochalupy.com,http://dochalupy.com/nbv364,offline,GRANSY S.R.O D/B/A SUBREG.CZ,185.87.187.198,48635,NL,0
2016-09-26 13:28:59,C2,Locky,185.86.78.3,http://185.86.78.3/userinfo.php,online,,185.86.78.3,201094,UA,0
2016-09-27 10:39:25,Distribution Site,Locky,karacanalbum.com,http://karacanalbum.com/78hceef,offline,FBS INC.,185.86.13.202,29262,TR,0
2016-09-28 10:43:12,Distribution Site,Locky,cydotomasyon.com,http://cydotomasyon.com/o8sh8,offline,FBS INC.,185.85.207.99,42910,TR,0
2016-09-28 10:25:04,Distribution Site,Locky,gonenisi.com,http://gonenisi.com/f5f91g1,offline,"ONLINENIC, INC.",185.85.206.44,42910,TR,0
2016-10-04 09:37:15,Distribution Site,Locky,izoyalitim.com,http://izoyalitim.com/erg7cbr,offline,"REG2C.COM, INC.",185.85.191.249,29262,TR,0
2016-09-15 09:46:04,Distribution Site,Locky,esmahatun.com,http://esmahatun.com/wqbgqfy,offline,NICS TELEKOMUNIKASYON TIC LTD. STI.,185.85.191.230,29262,TR,0
2016-10-03 10:31:23,Distribution Site,Locky,netclip.ro,http://netclip.ro/v6wj6yln,offline,Hostvision SRL,185.84.65.226,40975,RO,0
2016-11-15 11:53:22,C2,Locky,185.82.217.29,http://185.82.217.29/message.php,offline,,185.82.217.29,59729,BG,0
2018-08-10 05:43:15,C2,Locky,pagaldaily.com,http://pagaldaily.com/apache_handler.php,offline,Danesco Trading Ltd.,185.82.217.102,59729,BG,0
2016-08-08 23:09:49,C2,Locky,185.82.216.45,http://185.82.216.45/userinfo.php,offline,,185.82.216.45,59729,BG,0
2016-03-06 11:58:44,C2,Locky,185.82.216.213,http://185.82.216.213/main.php,offline,,185.82.216.213,59729,BG,0
2016-05-24 05:23:40,Distribution Site,Locky,shop.camacartigrafiche.com,http://shop.camacartigrafiche.com/dudyn50o,offline,"ENOM, INC.",185.81.1.19,52030,IT,0
2016-07-15 10:12:40,Distribution Site,Locky,tabskillersmachine.com,http://tabskillersmachine.com/ajn1lz,offline,TUCOWS DOMAINS INC.,185.81.0.109,52030,IT,0
2016-09-27 05:22:36,Distribution Site,Locky,elateplaza.com,http://elateplaza.com/g766d4ft,offline,"ONLINENIC, INC.",185.80.2.195,,,0
2017-08-16 23:59:55,C2,Locky,185.80.148.137,http://185.80.148.137/checkupdate,offline,,185.80.148.137,45027,RU,0
2016-11-09 15:22:53,Distribution Site,Locky,iliachtida.gr,http://iliachtida.gr/10rbt,offline,,185.78.220.45,47521,GR,0
2017-09-25 17:32:40,Distribution Site,Locky,baskisanati.com,http://baskisanati.com/KJSkjdhf,offline,"OnlineNIC, Inc.",185.77.1.179,51540,TR,0
2016-11-09 14:41:20,Distribution Site,Locky,masiled.es,http://masiled.es/7845gf,offline,,185.76.77.219,39020,ES,0
2016-11-20 16:16:38,C2,Locky,185.75.46.73,http://185.75.46.73/message.php,offline,,185.75.46.73,62222,RU,0
2016-03-29 11:59:38,C2,Locky,185.75.46.4,http://185.75.46.4/submit.php,offline,,185.75.46.4,62222,RU,0
2016-10-08 10:58:48,C2,Locky,185.75.46.122,http://185.75.46.122/apache_handler.php,offline,,185.75.46.122,62222,RU,0
2016-07-08 10:52:06,Distribution Site,Locky,satinfuntaboo.com,http://satinfuntaboo.com/87yg5fd5,offline,"GODADDY.COM, LLC",185.72.157.174,29854,US,0
2016-10-28 10:46:40,Distribution Site,Locky,cemiselbiseleri.com,http://cemiselbiseleri.com/7fg3g,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,185.71.216.35,43260,CY,0
2016-07-26 12:46:09,Distribution Site,Locky,tvoy-android.com,http://tvoy-android.com/jlel0f,offline,HOSTING UKRAINE LLC,185.68.16.83,200000,UA,0
2016-05-17 05:36:15,Distribution Site,Locky,zarya-ua.com.ua,http://zarya-ua.com.ua/image/flags/a/log.php?f=404,offline,ua.ukraine,185.68.16.203,200000,UA,0
2016-02-22 21:39:08,C2,CryptoWall,abdal.com.ua,http://abdal.com.ua/7_jzay.php,offline,ua.ukraine,185.68.16.196,200000,UA,0
2016-11-25 10:45:14,Distribution Site,Locky,semeystvo.com.ua,http://semeystvo.com.ua/yr387n3,offline,,185.68.16.177,200000,UA,0
2016-01-14 08:59:45,C2,CryptoWall,ilovesport.kiev.ua,http://ilovesport.kiev.ua/z8X9T7.php,offline,ua.ukraine,185.68.16.13,200000,UA,0
2016-07-07 22:00:36,C2,PayCrypt,graund-a.com.ua,http://graund-a.com.ua/wp-includes/SimplePie/Decode/HTML/stat/,offline,ua.ukraine,185.68.16.115,200000,UA,0
2016-02-20 11:21:05,C2,CryptoWall,bisofit.com,http://bisofit.com/QXwm4I.php,offline,"ONLINENIC, INC.",185.68.16.111,200000,UA,0
2016-10-27 09:54:44,Distribution Site,Locky,librahost.com,http://librahost.com/g67eihnrv,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,185.67.45.58,201682,NL,0
2017-09-08 21:02:54,C2,Locky,185.67.2.156,http://185.67.2.156/imageload.cgi,offline,,185.67.2.156,196645,UA,0
2016-08-25 08:24:21,Distribution Site,Locky,spichki.in.ua,http://spichki.in.ua/pyp065,offline,,185.67.1.94,196645,UA,0
2016-11-25 06:24:43,Distribution Site,Locky,tuurbo.be,http://tuurbo.be/fpw3vg,offline,Transip BV,185.66.250.196,48635,NL,0
2017-08-31 12:22:45,Distribution Site,Locky,greatesthits.mygoldmusic.com,http://greatesthits.mygoldmusic.com/tJHGskdioj,offline,"TLDs, LLC dba SRSplus",185.65.40.140,21396,GB,0
2016-03-10 10:50:25,Distribution Site,Locky,fashion-boutique.com.ua,http://fashion-boutique.com.ua/system/logs/7t6f65g.exe,offline,ua.nic,185.65.245.177,200000,UA,0
2016-08-04 12:36:07,Distribution Site,Locky,cigareta.prodejce.cz,http://cigareta.prodejce.cz/h78r3gfe,offline,REG-STABLE,185.64.219.7,43541,CZ,0
2016-09-01 12:09:04,Distribution Site,Locky,reklamnibannery.wz.cz,http://reklamnibannery.wz.cz/87hcrn33g,offline,REG-STABLE,185.64.219.5,43541,CZ,0
2016-10-04 09:32:51,Distribution Site,Locky,birim.org,http://birim.org/erg7cbr,offline,Aerotek Bilisim Taahut Sanayi Ve Ticaret Ltd Sti.,185.59.47.110,201928,TR,0
